FIPS,State,County,Predicted_change_obese,Predicted_change_binge_drinking,Predicted_change_physical_inactivity,Predicted_change_mentally_unhealthy_days,Predicted_change_fair_poor_health
37085,North Carolina,Harnett,1.0717432368304363,4.937603930754921,1.357292341373401,0.4230849265183214,-1.8284403414941535
37087,North Carolina,Haywood,0.7781798477754407,3.9793864884545638,0.7891072356588357,0.1726595168268531,-1.7321344430388983
37089,North Carolina,Henderson,0.5439586832274351,3.988830928354739,0.7982506152444154,0.12306040985301747,-1.9116263750105507
37091,North Carolina,Hertford,0.4113266434139238,4.522518622680056,1.1191314811006865,0.1975096138020276,-2.188248561826528
37093,North Carolina,Hoke,1.2510135194896725,3.692657869843313,0.6107102994048672,0.22084197948819903,-1.281137741020527
37097,North Carolina,Iredell,0.8952706670395277,4.34828840554265,1.0077906497582705,0.26996449197572053,-1.7661444924545058
37099,North Carolina,Jackson,0.6447919207911882,4.562209514919744,1.139359649673377,0.25647850048553544,-2.0255990021067607
37101,North Carolina,Johnston,1.2733162187682143,3.5672469005289655,0.5354391473155852,0.20140068684878235,-1.22280919349899
37105,North Carolina,Lee,1.1760116284654745,3.9391891140192135,0.7591429627273809,0.2522171787117846,-1.4192617664203484
37107,North Carolina,Lenoir,1.687175112313972,3.910542021876248,0.7343869144082134,0.3589026274468593,-1.024877861061929
37109,North Carolina,Lincoln,0.4748874394152087,4.416020181856433,1.0545447739534328,0.19079845789529287,-2.105117132677766
37111,North Carolina,McDowell,-0.23639168792106413,4.787440527150232,1.287111364615181,0.10669263411497565,-2.7637078372167787
37113,North Carolina,Macon,0.035239869159756854,5.868004620132806,1.9287310321781719,0.37604607758749165,-2.9170481510249457
37115,North Carolina,Madison,1.2365556208918425,7.6525670777449415,2.9771245747145274,0.9861723532396696,-2.60351248596271
37117,North Carolina,Martin,1.2634429744936706,4.080156936158754,0.84207017934166,0.29877381885448623,-1.4001149941501516
37119,North Carolina,Mecklenburg,1.1734118255045456,4.187087759928021,0.9073107980054324,0.2997563335026697,-1.5033212894812595
37121,North Carolina,Mitchell,0.30606160911356595,3.4342013163499954,0.47039295775556617,-0.03681652433412322,-1.9070696707965966
37123,North Carolina,Montgomery,1.1452178972992961,4.396360681062122,1.0327807280166694,0.3341791936973965,-1.5938601833047568
37125,North Carolina,Moore,1.3411795481488398,4.541179687595587,1.1163874090068555,0.40531511964742145,-1.4942676668265071
37127,North Carolina,Nash,1.4210694531667951,3.648462484768859,0.5817607119737118,0.2496070492696245,-1.1384517715266045
37129,North Carolina,New Hanover,1.093742348845212,4.349732258517526,1.0056876483712094,0.31382657139743425,-1.617177340558408
37131,North Carolina,Northampton,1.4208733049707427,4.800723420571032,1.2702839208755925,0.4731848768148352,-1.5202184822660858
37133,North Carolina,Onslow,1.2050201490053778,4.3220204682847525,0.987465964271825,0.33288370155565183,-1.5242093968562187
37135,North Carolina,Orange,0.9827831754616088,4.053944462272177,0.8306011117071166,0.23205738824962013,-1.602765054744928
37137,North Carolina,Pamlico,0.685088054621292,6.4451390415600915,2.263880401057937,0.6307498008768859,-2.618867024923083
37139,North Carolina,Pasquotank,1.1116868085394294,4.682386648062957,1.2041933114741377,0.38232565247871714,-1.7138378114985784
37141,North Carolina,Pender,0.16159158983357758,4.460699314972846,1.0859238512170477,0.13067359753633936,-2.355820205975731
37143,North Carolina,Perquimans,1.3699490094739697,3.9230729410152696,0.7466149256388461,0.29167568415805756,-1.2678931243135012
37145,North Carolina,Person,2.8882465765105048,3.5828300898907592,0.5206188247448684,0.5590432012555832,-0.011958839729273363
37147,North Carolina,Pitt,1.3860381621438478,4.121000308774066,0.8646437292763897,0.33362070083902035,-1.3213301626738767
37149,North Carolina,Polk,0.9027942493236202,3.579100189872606,0.5480586479248429,0.12233913736618861,-1.5057307898863672
37151,North Carolina,Randolph,1.2022294339907553,3.897847862512686,0.7340482008299766,0.24995112212939374,-1.3858283945122576
37153,North Carolina,Richmond,2.653588147461931,3.980857427282188,0.7619619823103494,0.5847609055658218,-0.3204753718090798
37155,North Carolina,Robeson,2.002524863335742,4.008239874864257,0.7880528772646528,0.44710980035227155,-0.8197822856561986
37157,North Carolina,Rockingham,1.3076448883388097,4.33507363437115,0.9937322138083047,0.3579520414607326,-1.451258047435787
37159,North Carolina,Rowan,1.613744592268136,4.337758217126552,0.990762312443803,0.4256886622358961,-1.2216599924288951
37161,North Carolina,Rutherford,0.5926075272308973,3.876613130269351,0.7304692009627731,0.11196481435808978,-1.8378291553043073
37163,North Carolina,Sampson,2.322167289350373,4.116849762738254,0.8481750557689244,0.5383773042907516,-0.6150683819575772
37165,North Carolina,Scotland,1.8433479089669211,3.7911892567450045,0.6607353538909922,0.370033237711932,-0.8677541410466947
37167,North Carolina,Stanly,1.9836422369635436,4.532869129533684,1.1018212209759306,0.5447789514095587,-1.007753282649242
37169,North Carolina,Stokes,1.306891504160813,4.6979524446897045,1.210577533717501,0.4282110085431502,-1.5720077046547811
37171,North Carolina,Surry,1.4286350671841737,3.9079460944294726,0.7366991075199268,0.3016267111405042,-1.2186937733011132
37177,North Carolina,Tyrrell,3.690596039342832,3.821656186413712,0.6513371185389365,0.7815783024472249,0.5130976411144066
37179,North Carolina,Union,1.3534512992935992,3.6360936784416884,0.5753802909039474,0.2323585270389669,-1.1852704922353305
37181,North Carolina,Vance,1.1409845421501315,3.6717941093042823,0.5998875603387672,0.1926319496057071,-1.3570775362702998
37183,North Carolina,Wake,1.1286886842505797,4.011858050361432,0.8032725963580772,0.2559286218348242,-1.4789623627850266
37185,North Carolina,Warren,0.4006368322485745,5.75136938768734,1.853576868741006,0.43364706159349675,-2.603282697708181
37187,North Carolina,Washington,2.2814255781940505,4.444462492412794,1.044545079469226,0.5930112031524053,-0.7542486514202386
37189,North Carolina,Watauga,1.5219066159866437,3.811043948754516,0.6774025889376212,0.30330202692281943,-1.1163689323157304
37191,North Carolina,Wayne,1.33542472069432,4.661647734499128,1.1884577000430867,0.4274308355586502,-1.5384989325877654
37193,North Carolina,Wilkes,0.49242375460639476,4.679051975844308,1.211454354234205,0.24569616064256936,-2.1790265174628844
37195,North Carolina,Wilson,2.1963296989125958,4.0258018376530265,0.7956508037398253,0.4930751636444246,-0.6796673596365347
37197,North Carolina,Yadkin,0.6717457490309975,3.340236897896563,0.4087811873575919,0.02524727680117711,-1.6005963595142734
37199,North Carolina,Yancey,0.9803969970594956,3.551597591394724,0.5304651697186834,0.13404225044677426,-1.4381887928894281
20001,Kansas,Allen,1.7198421885282225,2.7623651765759925,1.4904253874220683,0.502441506398972,-0.22631073762908155
20003,Kansas,Anderson,2.102031359618168,3.3583491362097107,0.6576648372144057,0.27572532479538997,0.30685402612892626
20005,Kansas,Atchison,1.7168934253854498,2.8405235518581997,1.3450908319814512,0.46788651156881605,-0.03257323741441254
20007,Kansas,Barber,2.087705443613781,3.2812480465584395,0.7893015545546354,0.3082465593377749,0.1559479191810958
20009,Kansas,Barton,2.2143263402459534,3.26109657977823,0.9124470684914524,0.3285941906170183,-0.1876494867763263
20011,Kansas,Bourbon,1.925335068312417,3.05848351004999,1.0872820247320834,0.3912138928239567,0.0021994450943821405
20013,Kansas,Brown,1.8230538946874972,2.9124254288882003,1.2855008125501357,0.4459921347610647,-0.10835705209989553
20015,Kansas,Butler,2.2448489669863254,3.2815566918821744,0.8957041289851166,0.32239255289850755,-0.20994688373018064
20019,Kansas,Chautauqua,2.0219466705992737,3.19850906870586,0.8962664018153303,0.33856677835645016,0.11156136223890253
20021,Kansas,Cherokee,2.3618558095855664,3.4889600041131996,0.5950139294905876,0.24204128559814234,0.012914617265186876
20027,Kansas,Clay,3.1761676896285675,4.290352966729123,-0.32027832059442607,-0.035513178993575256,0.028973849172403282
20029,Kansas,Cloud,2.0718863535766783,3.2700683904627312,0.7990347247331445,0.3117132633043149,0.16612770706564897
20031,Kansas,Coffey,1.9010197061019174,3.073397454073622,1.0433811238056856,0.3824615407439681,0.09458541684463641
20035,Kansas,Cowley,2.2382385266026805,3.3532815189388954,0.7596749278558532,0.29032708984886874,-0.023047351143251852
20037,Kansas,Crawford,1.9115087452937505,3.0948939386395997,1.0111006908528581,0.3739845841509691,0.12150624413019796
20041,Kansas,Dickinson,1.851191452908823,3.0138405772004155,1.1186784938481351,0.4040598746499953,0.06845402912471718
20043,Kansas,Doniphan,2.055356174346488,3.2349865085955503,0.8521159021869752,0.3256009213812755,0.12082211754454725
20045,Kansas,Douglas,1.9969943481767505,3.1688652361108134,0.9336422456727317,0.34930342428968625,0.09890659325978049
20047,Kansas,Edwards,2.036156887334074,3.237105437984648,0.8351611226679189,0.3229265218587678,0.17068196018470264
20051,Kansas,Ellis,2.035967151414067,3.1755843171567224,0.9478497817824179,0.3498977506920561,0.024042555339650114
20055,Kansas,Finney,2.0005273395893033,3.0542802907057136,1.146173759482757,0.39989135139613385,-0.18328106876704636
20057,Kansas,Ford,2.293833358913829,3.328623588235761,0.8427365412120733,0.306196711085839,-0.21170719135595362
20059,Kansas,Franklin,1.8875233375314027,3.044509616480493,1.0871687581094867,0.3939076728717765,0.05701007918461026
20061,Kansas,Geary,2.1278700626029474,3.2423059333700595,0.8880541486569512,0.3289801392884248,-0.030861593896262713
20063,Kansas,Gove,2.074804623241487,3.272130787929451,0.7972391716921672,0.3110737336609487,0.16424976300080274
20065,Kansas,Graham,3.0526080110814626,4.0565937308099285,0.02428297944098264,0.055804541096149046,-0.24160980394365578
20067,Kansas,Grant,2.137321870420729,2.9894503165769946,1.3581762535722435,0.4407634234012708,-0.6574301299139133
20069,Kansas,Gray,2.010320152370066,3.1340148354032666,1.0066220844652345,0.36580288236692166,-0.015502793348376651
20073,Kansas,Greenwood,3.146683540298894,4.127637349876666,-0.04195945480920313,0.03318837642912796,-0.29125004352596684
20077,Kansas,Harper,1.2809940156863784,2.544798263362892,1.5906742736580446,0.558002079691007,0.2774194083210784
20079,Kansas,Harvey,1.9230354840526704,3.1377331642924045,0.940388175243925,0.3562391670313736,0.19703132465294948
20085,Kansas,Jackson,2.525062490941539,3.424650013775906,0.8240417886054782,0.28508561578662345,-0.5216136695253815
20087,Kansas,Jefferson,1.2397765560441298,2.3852505875751553,1.8551968124017504,0.6242475654752427,-0.0078556338599505
20091,Kansas,Johnson,1.9512313766987166,3.115356856661122,1.0006151060229664,0.36861782298211443,0.07775095754834876
20095,Kansas,Kingman,2.1227212812653193,3.3543652218761766,0.6790543219424688,0.27935333830924736,0.24905764627966218
20099,Kansas,Labette,2.853544471949679,3.9112642168454954,0.15528536026796735,0.10146747304146157,-0.12462083173626744
20103,Kansas,Leavenworth,2.070844580758502,3.235760699026231,0.8612392411888705,0.3266688996197509,0.08653690528045906
20105,Kansas,Lincoln,2.0591992628095808,3.29969083337381,0.736076723610009,0.29756528568069723,0.26654812757872015
20107,Kansas,Linn,1.9784230488964836,3.082970026466115,1.0785158161806345,0.38529669317896437,-0.06311918709836255
20111,Kansas,Lyon,1.830291281734408,3.008204048069183,1.1147879199499322,0.40463311005981556,0.1037407966119265
20113,Kansas,McPherson,2.5320737281815,3.522578383312278,0.6492327288747581,0.24276297231131816,-0.3038486573336907
20115,Kansas,Marion,2.342065356198737,3.5084375240235444,0.5458244482312312,0.23169818448803642,0.10565389441433418
20117,Kansas,Marshall,1.9933653572890715,3.0872824176263367,1.080779048400242,0.3847628812220964,-0.08767131427560977
20119,Kansas,Meade,2.001514011736432,3.027037865175169,1.1968027224898354,0.4119318999357209,-0.2507131130431101
20121,Kansas,Miami,1.887355039998782,3.048652076436684,1.0794577281363444,0.3920751373997465,0.06730635246290656
20123,Kansas,Mitchell,1.7488961221852286,2.8017147541678007,1.438043080283548,0.4878198425524281,-0.20002138535724467
20125,Kansas,Montgomery,2.081721675042806,3.1727993138635986,0.9841023258856906,0.3552777194839963,-0.08936592444088548
20131,Kansas,Nemaha,1.9597377872141768,3.03191129027318,1.1594284703623048,0.4059973217281255,-0.14159352185827367
20133,Kansas,Neosho,2.2681044188304447,3.445982629588975,0.6100089532167893,0.2523746316610956,0.12889819079837175
20139,Kansas,Osage,1.788805032446633,2.8818302626702765,1.3182930056517723,0.4563012370141312,-0.10159640427636003
20143,Kansas,Ottawa,1.9464001940032627,2.9485633409234198,1.3031934752717802,0.4413487879384984,-0.30974021839463833
20145,Kansas,Pawnee,2.025211354860271,3.1429830157481136,1.0003127134528131,0.36322199495920804,-0.028804822206687706
20147,Kansas,Phillips,2.2770291083057237,3.3683408383821347,0.758464043657077,0.2872461074980383,-0.07754675943531199
20149,Kansas,Pottawatomie,2.6675541636214173,3.7381971887793535,0.3460519959742847,0.16048658305384228,-0.10444677854463409
20151,Kansas,Pratt,2.1822914421555692,3.414249808272809,0.6097873730781366,0.25849659899344996,0.25324359218135145
20153,Kansas,Rawlins,1.9944232069963754,3.123752589978326,1.0146199046468536,0.36886005526332144,-0.0029480541979262087
20155,Kansas,Reno,1.971198045812806,3.1595134428506575,0.9332319193716918,0.35106152885750513,0.13673426462460928
20157,Kansas,Republic,1.5107072478988728,2.6822558295578935,1.4949709555588113,0.5185779442066834,0.07010149600974214
20159,Kansas,Rice,2.1732351910929677,3.3182923973175904,0.7795900231379846,0.29976875664981056,0.04496190058366546
20161,Kansas,Riley,1.973110735657389,3.1664089077257045,0.9218889528803114,0.34821041050164925,0.1487571381662214
20163,Kansas,Rooks,1.4973511599849052,2.6794296426889335,1.4910620627871323,0.518603936337754,0.09450595464353272
20165,Kansas,Rush,2.0335334273745005,3.147994958013998,0.996786668922891,0.36177964453974504,-0.03623877180330742
20167,Kansas,Russell,1.9606945859178793,3.0324054526036672,1.1591735712176954,0.40586749450333026,-0.14264441360090457
20169,Kansas,Saline,1.942214434310721,3.1203674686354095,0.9852887261001594,0.3656002656559766,0.11076760951405687
20171,Kansas,Scott,2.0461434944585175,3.2965354848528086,0.7329758789080104,0.2977629699181277,0.2894649627747234
20173,Kansas,Sedgwick,2.0649595850345523,3.177223897179184,0.9645784389774744,0.35181335658337387,-0.03968006453885668
20175,Kansas,Seward,1.7049279223359037,2.7366625977240178,1.5274067027626055,0.512361448948621,-0.2529627868944636
20177,Kansas,Shawnee,2.1576021448108587,3.2600891082210586,0.8756820647515876,0.32388099160630696,-0.057714473373770295
20181,Kansas,Sherman,1.864357502275775,3.0043675669223835,1.145012370331512,0.40941210075580997,0.01508855337105453
20183,Kansas,Smith,3.151650418966381,4.31428853650788,-0.38086057520533045,-0.0482415442895916,0.14339941415587243
20191,Kansas,Sumner,1.9869467365557993,3.202358834706954,0.8653820050185278,0.3336971027731471,0.20242382011739624
20193,Kansas,Thomas,1.827781685523354,3.056485300172309,1.0245411622375942,0.38322471157515264,0.22502471787566578
20197,Kansas,Wabaunsee,2.4796719003386123,3.465480980733247,0.7182680514668207,0.26304847901014383,-0.318095612754219
20205,Kansas,Wilson,1.4079981945227538,2.588237027904572,1.5974685289586508,0.5504883814491017,0.08495658433025419
20207,Kansas,Woodson,3.122358159317375,4.201518414670069,-0.19400144793453886,-0.0014329536197090417,-0.05786461252009173
20209,Kansas,Wyandotte,2.0680670789095457,3.2202869305645874,0.8877244711936175,0.33320460699869,0.05602308755717625
19001,Iowa,Adair,3.0790694940721437,0.7039273995511944,1.4551887769946839,0.38695463163093585,0.6419353845362884
19003,Iowa,Adams,2.924653928503194,0.8392531725230137,1.335131060623722,0.3745956049668447,0.5003588236529837
19005,Iowa,Allamakee,2.862988821468553,0.6284876655675222,1.2281991553539788,0.39103303386266786,0.6277189495959272
19011,Iowa,Benton,2.9657541130206697,0.36505750602436665,1.2694798218088197,0.4132509780715985,0.8423378317401913
19013,Iowa,Black Hawk,3.140538292445395,0.8434447801659135,1.546058769713493,0.3762659086655474,0.5639937293914286
19015,Iowa,Boone,3.1339235754932977,0.8803768320522775,1.5478513766094637,0.3732235288069324,0.5363069223669693
19017,Iowa,Bremer,2.9599849954209327,0.6100487524725866,1.3184414264975353,0.39342372745011234,0.6704228651280698
19019,Iowa,Buchanan,3.237934297752309,1.1836306324323402,1.7165758440479433,0.34971523363873314,0.35777029394408544
