YearStart,Category,Stratification1,Question,Data_Value
2007,Grade,9th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,41.73076923076923
2007,Grade,9th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,31.4275
2007,Grade,9th,Percent of students in grades 9-12 who have an overweight classification,15.733333333333333
2007,Grade,9th,Percent of students in grades 9-12 who have obesity,12.976190476190476
2007,Grade,9th,Percent of students in grades 9-12 who participate in daily physical education,35.392105263157895
2007,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 watching 3 or more hours of television each school day,35.28
2007,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,23.28
2007,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.19
2007,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.5125
2007,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,28.9
2007,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have an overweight classification,15.872727272727273
2007,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have obesity,13.254545454545456
2007,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who participate in daily physical education,25.218181818181815
2007,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 watching 3 or more hours of television each school day,33.88
2007,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,19.87777777777778
2007,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.97272727272727
2007,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,40.644444444444446
2007,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,36.760000000000005
2007,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have an overweight classification,17.077777777777776
2007,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have obesity,16.577777777777776
2007,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who participate in daily physical education,27.625
2007,Race/Ethnicity,Asian,Percent of students in grades 9-12 watching 3 or more hours of television each school day,29.52
2007,Race/Ethnicity,Asian,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,14.366666666666667
2007,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume fruit less than 1 time daily,38.175000000000004
2007,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,34.800000000000004
2007,Race/Ethnicity,Asian,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,18.54
2007,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have an overweight classification,10.32
2007,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have obesity,9.82
2007,Race/Ethnicity,Asian,Percent of students in grades 9-12 who participate in daily physical education,19.04
2007,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 watching 3 or more hours of television each school day,32.36666666666667
2007,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,20.15
2007,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.23333333333333
2007,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,51.8
2007,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,29.8
2007,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have an overweight classification,17.549999999999997
2007,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have obesity,16.2
2007,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who participate in daily physical education,14.350000000000001
2007,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 watching 3 or more hours of television each school day,37.05
2007,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,20.626923076923074
2007,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.4
2007,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,44.221428571428575
2007,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,29.88
2007,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have an overweight classification,17.38064516129032
2007,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have obesity,15.448387096774193
2007,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who participate in daily physical education,26.817857142857143
2007,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 watching 3 or more hours of television each school day,56.82142857142857
2007,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,22.504545454545454
2007,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.76296296296296
2007,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,52.132
2007,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,31.361538461538462
2007,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have an overweight classification,19.310714285714287
2007,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have obesity,16.021428571428572
2007,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who participate in daily physical education,29.144000000000002
2007,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 watching 3 or more hours of television each school day,24.77948717948718
2007,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,24.478787878787877
2007,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.06153846153846
2007,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,36.097297297297295
2007,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,31.728947368421053
2007,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have an overweight classification,13.580000000000002
2007,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have obesity,10.809999999999999
2007,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who participate in daily physical education,25.397222222222222
2007,Total,Total,Percent of students in grades 9-12 watching 3 or more hours of television each school day,31.670731707317074
2007,Total,Total,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,23.202857142857145
2007,Total,Total,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.93414634146341
2007,Total,Total,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.717948717948715
2007,Total,Total,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,30.95
2007,Total,Total,Percent of students in grades 9-12 who have an overweight classification,15.019047619047617
2007,Total,Total,Percent of students in grades 9-12 who have obesity,12.50952380952381
2007,Total,Total,Percent of students in grades 9-12 who participate in daily physical education,25.223684210526315
2009,Gender,Female,Percent of students in grades 9-12 watching 3 or more hours of television each school day,29.780952380952378
2009,Gender,Female,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,15.632352941176471
2009,Gender,Female,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.977500000000006
2009,Gender,Female,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.73783783783784
2009,Gender,Female,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,23.60731707317073
2009,Gender,Female,Percent of students in grades 9-12 who have an overweight classification,14.316279069767443
2009,Gender,Female,Percent of students in grades 9-12 who have obesity,8.932558139534883
2009,Gender,Female,Percent of students in grades 9-12 who participate in daily physical education,22.218421052631577
2009,Gender,Male,Percent of students in grades 9-12 watching 3 or more hours of television each school day,32.63095238095238
2009,Gender,Male,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,31.741176470588236
2009,Gender,Male,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.46
2009,Gender,Male,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.464864864864865
