FIPS,State_2011,County_2011,Rural_2011,Household Income_2011,African American_2011,Asian_2011,Hispanic_2011,Obese_2011,PCP Ratio_2011,change_rural,change_obese,change_binge_drinking,change_income,change_physical_inactivity,change_mentally_unhealthy_days,change_fair_poor_health,Percent_change_fast_food_restaurants_2011_2016,Percent_change_convenience_stores_2011_2016,Metro_nonmetro_counties_2010,Persistent_poverty_counties_2010,Population_loss_counties_2010,Recreation_fitness_facilities_2011,Grocery_stores_2011,Low_access_to_stores_2010,SNAP_benefits_per_capita_2012,WIC_redemptions_per_capita_2011,treatment,cluster
53033,Washington,King,3.7,70091.0,6.5,14.0,8.1,21.7,682:1,-0.4928527083,0.6000000000000014,5.399999999999999,5647.0,-1.5,0.0,-0.1999999999999993,-3.836325851,-10.26712726,1,0,0.0,0.162254938,0.248452874,333424.097164719,14.278847694396973,13.06419563293457,0,3
53035,Washington,Kitsap,19.8,59611.0,2.8,4.8,5.0,28.4,1311:1,-3.0582735040000024,1.1000000000000014,4.399999999999999,2287.0,1.400000000000002,-0.1,0.200000000000001,-3.367045597,-9.483055369,1,0,0.0,0.110127827,0.184857424,79765.4442103195,16.603357315063477,13.941205978393556,0,4
53037,Washington,Kittitas,40.8,45274.0,1.1,3.0,7.3,23.6,1450:1,-0.7437858979999987,3.899999999999999,2.599999999999998,2853.0,-2.5,0.8999999999999999,3.6000000000000014,-13.090589387,-41.786446792,0,0,0.0,0.096295048,0.288885144,9172.30659951124,17.0708065032959,12.721680641174316,0,0
53039,Washington,Klickitat,58.5,40953.0,0.4,0.8,9.7,27.9,1569:1,1.7126193519999973,-2.2,5.200000000000001,8395.0,-1.2000000000000028,0.5,1.5,13.260740324,5.170687443,0,0,0.0,0.0483465,0.290079288,4793.37726415687,26.635007858276367,16.84778594970703,1,2
53041,Washington,Lewis,64.3,42947.0,0.7,0.8,8.2,35.4,1907:1,-3.645305148999995,-2.299999999999997,6.4,1296.0,0.7999999999999972,0.2999999999999998,-2.0,-1.269737701,-3.867902498,0,0,0.0,0.079305286,0.370091333,12727.6917206082,30.596057891845703,24.903474807739254,0,2
53043,Washington,Lincoln,100.0,45920.0,0.3,0.3,2.9,32.0,3441:1,0.0,1.0,3.6999999999999993,4035.0,4.300000000000001,0.5,-1.3000000000000007,16.431405621,69.795799865,0,0,0.0,0.0,0.474969127,7517.22131653041,13.80632781982422,10.313599586486816,1,2
53045,Washington,Mason,74.7,50356.0,1.5,1.4,7.2,29.3,3207:1,-11.003728233000004,3.400000000000002,6.200000000000001,1957.0,3.799999999999997,-0.6000000000000005,-2.3000000000000007,-6.118104406,-9.571953408,0,0,0.0,0.065726774,0.164316935,3687.75479031757,25.280498504638672,15.830602645874023,0,2
53047,Washington,Okanogan,78.6,37900.0,0.7,0.8,17.4,27.1,1084:1,1.3878404670000035,1.7999999999999972,3.0000000000000018,-118.0,1.8999999999999984,0.8000000000000003,2.3000000000000007,-9.831366188,-16.949942541,0,0,0.0,0.096763269,0.33867144,6505.30900312226,31.91145133972168,31.34393882751465,0,2
53049,Washington,Pacific,51.1,38060.0,0.4,2.2,7.4,30.6,4272:1,13.670554493000004,4.699999999999996,3.8000000000000007,2129.0,3.6999999999999993,0.1999999999999997,0.5,-1.555943232,-1.555943232,0,0,0.0,0.095790028,0.57474017,6890.65596209358,27.72514533996582,18.66166114807129,0,2
53051,Washington,Pend Oreille,100.0,38939.0,0.5,0.7,3.0,30.0,2158:1,-16.891008384000003,-3.0,2.5,3640.0,-0.5999999999999979,0.5,-0.8000000000000007,-1.340850221,15.102341409,1,0,0.0,0.0,0.386100386,4298.66575633143,32.034515380859375,,0,2
53053,Washington,Pierce,7.9,58133.0,7.5,5.9,8.3,29.9,1314:1,-1.3092866799000005,1.1000000000000014,4.9,2264.0,0.5999999999999979,0.1999999999999997,-0.0999999999999996,-1.715855406,-6.620979073,1,0,0.0,0.079718196,0.186839522,266739.917022063,22.35124397277832,18.131328582763672,0,4
53055,Washington,San Juan,100.0,55898.0,0.3,1.2,3.7,18.4,859:1,0.0,-0.5,2.8000000000000007,-1177.0,0.1000000000000014,0.3999999999999999,2.9000000000000004,-19.951485749,45.802650957,0,0,0.0,0.252525253,0.883838384,37.9999991751611,10.208911895751951,7.744447708129883,0,4
53057,Washington,Skagit,32.9,53510.0,0.8,2.2,15.7,29.6,918:1,-3.878862456,-1.2000000000000028,5.099999999999998,-2115.0,0.1000000000000014,-0.1,-0.5,-10.520617752,-13.218280018,1,0,0.0,0.119069894,0.204119818,29819.6742170368,26.319440841674805,21.314769744873047,0,0
53059,Washington,Skamania,100.0,51331.0,0.3,0.6,6.0,33.9,10864:1,0.0,-3.799999999999997,1.8000000000000007,1342.0,4.900000000000002,0.6999999999999997,0.0,28.238304724,-3.821271457,1,0,0.0,0.0,0.179372197,504.640123791343,18.917068481445312,,1,2
53061,Washington,Snohomish,11.0,66706.0,2.6,8.5,7.6,28.3,1818:1,-0.1805392979999993,0.3000000000000007,2.8999999999999986,5184.0,0.6999999999999993,-0.2000000000000001,-0.5,-4.42985826,-11.926450003,1,0,0.0,0.096974802,0.207803147,173059.251032207,16.507808685302734,13.473593711853027,0,4
53063,Washington,Spokane,14.2,48269.0,1.9,2.2,4.2,27.1,1073:1,-0.5282833319999991,1.2999999999999972,4.800000000000001,1814.0,-1.400000000000002,0.1,-0.7000000000000011,-6.249183461,-2.265077454,1,0,0.0,0.111981846,0.171142067,80077.1512198225,26.270479202270508,18.872722625732425,0,0
53065,Washington,Stevens,79.1,44513.0,0.5,0.6,2.8,26.4,1622:1,0.1056235790000101,3.900000000000002,3.599999999999998,-690.0,-0.5,0.1999999999999997,-1.3000000000000007,7.16391764,-13.323301909,1,0,0.0,0.11511984,0.207215712,12902.494248465,29.279590606689453,12.893555641174316,1,2
53067,Washington,Thurston,24.8,62146.0,3.2,5.1,6.4,27.6,963:1,-3.811273904,1.0,3.799999999999999,-493.0,-0.3000000000000007,0.0,0.0999999999999996,-5.891575194,-22.583529955,1,0,0.0,0.081954098,0.187323652,79252.2278143294,18.35344886779785,13.65701961517334,0,4
53069,Washington,Wahkiakum,100.0,47458.0,0.3,0.4,3.0,28.6,4058:0,0.0,4.799999999999997,5.500000000000002,3564.0,1.1999999999999993,-0.0999999999999996,-5.000000000000002,-4.430076628,-68.143358876,0,0,0.0,0.0,0.250563768,2894.62092185095,20.80206680297852,,0,2
53071,Washington,Walla Walla,18.9,44797.0,1.9,1.5,19.0,26.8,786:1,-1.775418927999997,-0.6999999999999993,8.5,5022.0,3.200000000000003,0.6000000000000001,0.3000000000000007,-3.930625093,5.263514302,1,0,0.0,0.100950618,0.235551443,13944.4043156337,23.03915786743164,19.68949508666992,0,0
53073,Washington,Whatcom,32.3,49159.0,1.1,3.8,7.2,23.4,1037:1,-6.426479068999996,-0.0999999999999978,5.800000000000001,4574.0,0.6000000000000014,0.2000000000000001,2.1,-10.340391413,1.00050472,1,0,0.0,0.142543267,0.167119692,50884.3401501876,20.079835891723636,12.869434356689451,0,4
53075,Washington,Whitman,32.6,39691.0,2.5,7.0,4.4,26.0,1356:1,-5.069626586000002,-1.8000000000000007,5.0,2146.0,-2.5,0.8999999999999999,6.699999999999999,-7.317424992,6.941432702,0,0,0.0,0.0222336,0.200102274,9178.0888385763,10.785029411315918,8.917511940002441,0,0
53077,Washington,Yakima,28.7,44556.0,1.7,1.5,42.4,30.6,1277:1,-5.1807939780000005,-1.5,7.199999999999999,-214.0,-0.0999999999999978,0.3999999999999999,3.1000000000000014,-12.423239484,-2.373908113,1,0,0.0,0.0609632,0.239788661,30241.8236086799,38.54269790649414,48.44029998779297,0,0
33001,New Hampshire,Belknap,59.9,52380.0,0.5,0.8,1.1,25.9,1751:1,6.379456796999996,4.800000000000001,4.400000000000002,7451.0,0.0,-0.2000000000000001,0.5,-2.634262009,5.286605287,0,0,0.0,0.149340413,0.298680826,10025.2689410159,14.849624633789062,10.157050132751465,0,2
33003,New Hampshire,Carroll,100.0,51064.0,0.4,0.7,0.8,21.9,1457:1,-9.797565770000006,1.2000000000000028,3.6000000000000014,6492.0,-1.599999999999998,-0.1,0.1999999999999993,-1.572212,0.567522522,0,0,0.0,0.104892171,0.356633381,276.261515066896,11.4288911819458,6.47279691696167,0,2
33005,New Hampshire,Cheshire,65.9,53210.0,0.8,0.9,1.4,28.0,1403:1,-0.8845040650000016,-3.0,5.199999999999999,2798.0,-1.099999999999998,0.3000000000000002,0.6999999999999993,15.095534389,-21.207418141,0,0,0.0,0.117074694,0.273174285,11094.6867293882,11.616451263427734,8.204870223999023,1,2
33007,New Hampshire,Coos,65.6,42788.0,0.4,0.6,1.0,28.8,939:1,0.6411132960000003,1.3000000000000007,2.3000000000000007,-297.0,-1.8000000000000007,-0.2999999999999998,-3.4000000000000004,10.663703014,-16.700412641,0,0,1.0,0.123073136,0.307682841,4905.96052008446,17.327119827270508,7.542470932006836,1,2
33009,New Hampshire,Grafton,64.9,52872.0,0.9,2.1,1.7,23.0,317:1,3.815635449999988,3.6999999999999993,2.6000000000000014,3481.0,-0.0999999999999978,0.5,1.4000000000000004,17.857619086,1.33415636,0,0,0.0,0.224552579,0.370511755,11509.3464309005,11.354681015014648,9.12348747253418,1,4
33011,New Hampshire,Hillsborough,21.9,68613.0,2.5,3.2,5.3,26.4,1119:1,-0.7086973229999991,0.9000000000000021,2.0,2620.0,-0.5999999999999979,0.1,0.1999999999999993,-7.540604551,-0.847073891,1,0,0.0,0.134385522,0.171714834,114665.653857289,11.663955688476562,8.440641403198242,0,4
33013,New Hampshire,Merrimack,53.5,64885.0,1.0,1.3,1.5,25.0,776:1,1.1129946399999966,4.0,5.300000000000001,-2456.0,-0.1000000000000014,0.5,0.9000000000000004,-0.964673638,-5.916439956,0,0,0.0,0.129512488,0.143145381,31079.5917990388,11.17057991027832,7.429922580718994,0,4
33015,New Hampshire,Rockingham,29.5,75425.0,0.9,1.7,2.2,24.7,1280:1,-4.601872144000001,1.0,2.3000000000000007,4228.0,-0.5999999999999979,0.1999999999999997,1.1999999999999993,-8.064425247,3.467563223,1,0,0.0,0.212864446,0.148667232,116709.74885296,5.501507759094238,4.191239356994629,0,4
33017,New Hampshire,Strafford,34.9,60230.0,1.1,2.1,1.6,27.4,1267:1,-2.4986454769999966,2.400000000000002,5.100000000000001,-1653.0,0.0,-0.1,-1.0,-6.067191236,-20.941146461,1,0,0.0,0.08872685,0.161321546,28972.9103465276,12.898603439331056,6.21327018737793,0,4
33019,New Hampshire,Sullivan,63.0,51426.0,0.4,0.6,1.0,26.8,1098:1,1.162589730999997,1.3999999999999986,3.4000000000000004,5716.0,-0.3999999999999986,-0.1,0.5999999999999996,-24.19311739,-12.400935651,0,0,0.0,0.022989,0.16092324,6039.96182716829,10.04613208770752,8.903620719909668,0,2
2013,Alaska,Aleutians East,100.0,52786.0,1.9,35.3,15.1,28.4,2724:0,0.0,2.700000000000003,,2676.0,4.600000000000001,-2.1,-3.2,-1.865222623,0.0,0,0,0.0,0.0,1.22624157,1226.05047095926,11.475988388061523,,0,3
2016,Alaska,Aleutians West,43.3,62849.0,3.6,27.3,14.5,30.0,2302:1,56.7,6.200000000000003,-2.599999999999998,5538.0,-0.4000000000000021,0.8999999999999999,-7.199999999999999,-100.0,-51.392030625,0,0,0.0,0.0,0.536960802,764.476579713432,6.9139275550842285,7.28776216506958,0,3
2020,Alaska,Anchorage,3.9,74396.0,6.9,7.3,8.5,26.5,893:1,0.2171794150999999,0.5,6.100000000000001,804.0,-3.900000000000002,-0.2000000000000001,-0.8000000000000007,3.105022611,-15.310129264,1,0,0.0,0.118127112,0.108001931,87979.2776216285,15.65752124786377,22.316598892211918,1,4
2050,Alaska,Bethel,72.3,41755.0,1.0,1.4,2.5,31.9,1148:1,1.6375771470000018,-0.2999999999999971,5.100000000000001,4053.0,-2.3000000000000007,1.5999999999999996,5.799999999999997,-16.974416018,-19.28068224,0,0,0.0,0.0,1.320624713,13272.6551392976,91.87622833251952,59.83818435668945,0,2
2060,Alaska,Bristol Bay,100.0,67214.0,0.8,0.9,1.9,32.6,956:0,0.0,1.5,,8150.0,-1.900000000000002,0.7999999999999998,-8.3,0.0,-100.0,0,0,1.0,0.0,2.912621359,434.142569632132,17.006803512573242,,0,2
2068,Alaska,Denali,100.0,70720.0,1.6,2.1,6.8,29.8,1821:0,0.0,-5.100000000000001,4.900000000000002,-1028.0,-8.399999999999999,0.5,3.1,174.327628362,-8.557457213,0,0,0.0,0.0,0.0,1826.00001354376,10.520341873168944,,1,2
2070,Alaska,Dillingham,100.0,50827.0,0.4,0.7,3.3,38.5,493:1,0.0,-3.200000000000003,5.199999999999999,255.0,-0.1000000000000014,1.6,8.899999999999999,-0.562700965,-50.281350482,0,0,0.0,0.0,1.212611156,1578.58470202942,60.93949890136719,81.95877075195312,0,2
2090,Alaska,Fairbanks North Star,30.4,65473.0,6.4,2.7,6.8,25.5,1468:1,0.4707637760000018,3.1000000000000014,3.3999999999999986,2328.0,-1.6999999999999993,-0.1999999999999997,-0.6999999999999993,-0.182667782,6.416825257,1,0,0.0,0.071329583,0.081519524,36249.0366975532,11.350651741027832,24.87321662902832,0,4
2100,Alaska,Haines,100.0,48299.0,0.3,0.7,1.4,29.4,388:1,0.0,-2.8999999999999986,0.6999999999999993,18961.0,-0.1999999999999993,-0.1,-1.1999999999999993,1.698933228,0.0,0,0,0.0,0.0,1.165501166,519.235722120567,12.2510986328125,,0,2
2110,Alaska,Juneau,17.9,71313.0,1.1,5.8,5.1,26.7,756:1,3.6443645080000016,0.3000000000000007,5.199999999999999,9522.0,-1.8000000000000007,0.0,-0.5999999999999996,20.826227837,38.950162012,0,0,0.0,0.186555562,0.186555562,10138.1580666263,15.609404563903809,12.171093940734863,1,4
2122,Alaska,Kenai Peninsula,84.2,54206.0,0.7,1.2,3.1,29.9,1412:1,-4.862454874000008,-1.8999999999999984,7.399999999999999,8326.0,1.0,-0.2000000000000001,-1.6999999999999993,28.233947697,-13.442085305,0,0,0.0,0.159846547,0.337453822,11289.6882833852,14.848005294799805,17.649709701538086,1,2
2130,Alaska,Ketchikan Gateway,24.1,58689.0,1.1,5.7,3.9,34.0,872:1,-0.9123469610000008,-4.699999999999999,0.1999999999999993,-913.0,-5.800000000000001,-0.7000000000000002,-0.200000000000001,56.192696354,-40.362788665,0,0,0.0,0.366461448,0.219876869,1036.07420774893,24.81143569946289,,1,0
2150,Alaska,Kodiak Island,22.6,61525.0,1.7,17.4,8.8,26.2,1013:1,8.719894054999997,3.1000000000000014,-2.0,6447.0,-3.200000000000003,0.8,2.5,21.236932524,1.030777104,0,0,0.0,0.0,0.361794501,1415.66110175697,12.173283576965332,,1,3
2164,Alaska,Lake and Peninsula,100.0,43687.0,0.1,1.0,2.0,34.3,1494:0,0.0,-1.8999999999999984,-1.5,1883.0,-4.399999999999999,2.5,3.8000000000000007,0.0,,0,0,0.0,0.0,0.0,1630.99999340266,46.34689331054688,,0,2
2170,Alaska,Matanuska-Susitna,64.5,71575.0,1.4,1.1,3.8,27.9,2081:1,-14.206163267999996,1.0,7.1,2406.0,-0.1999999999999993,-0.3999999999999999,-3.1,-14.291699188,-25.124276097,1,0,0.0,0.0763184,0.130831543,20435.7280998136,17.644987106323242,17.268110275268555,0,4
2180,Alaska,Nome,67.9,46892.0,0.6,1.3,2.4,33.0,1554:1,-1.844374210000012,0.2999999999999971,-1.1999999999999993,268.0,1.599999999999998,1.6999999999999995,5.900000000000002,-67.137334006,-50.706001009,0,0,0.0,0.0,1.534526854,5066.0670361472,84.85295867919922,81.23099517822266,0,2
2185,Alaska,North Slope,41.5,72499.0,1.2,7.9,8.6,37.7,1681:1,17.831919405999997,-2.4000000000000057,8.200000000000001,3183.0,-6.9999999999999964,1.6,-4.899999999999999,-1.404233351,-1.404233351,0,0,0.0,0.104723008,1.047230076,3628.63366354111,28.889806747436523,53.7893180847168,0,4
2188,Alaska,Northwest Arctic,57.4,57721.0,0.7,1.0,6.2,31.3,2489:1,0.0637777479999996,1.1999999999999993,3.2,7471.0,-2.7,2.0,3.3999999999999986,201.683633516,-32.959192552,0,0,0.0,0.0,0.908500973,4322.33707295874,80.24090576171875,124.9030532836914,1,2
2220,Alaska,Sitka,17.1,61436.0,0.4,5.4,5.3,30.5,458:1,3.7760274739999993,-3.5,-0.6999999999999993,4329.0,-4.399999999999999,-0.2000000000000001,-1.5,35.158150852,-32.420924574,0,0,0.0,0.225022502,0.337533753,1617.31281169213,15.517623901367188,,1,4
2240,Alaska,Southeast Fairbanks,100.0,59124.0,2.4,0.7,4.5,31.4,3412:1,0.0,1.6000000000000014,8.200000000000001,517.0,-2.700000000000003,0.5,-4.699999999999999,-37.289473684,4.51754386,0,0,0.0,0.0,0.559518814,2043.27814081922,25.062744140625,,0,2
2261,Alaska,Valdez-Cordova,100.0,58946.0,0.5,5.4,4.5,32.9,1333:1,0.0,-2.5,4.800000000000001,15052.0,-2.8999999999999986,-0.5,-5.299999999999999,-8.733940043,19.20464974,0,0,0.0,0.205296654,0.718538288,2693.67593307198,15.134394645690918,20.268945693969727,0,2
2270,Alaska,Wade Hampton,100.0,33033.0,0.3,0.1,2.0,32.5,7654:0,0.0,1.8999999999999984,7.699999999999999,-2156.0,-1.1999999999999993,1.8000000000000005,6.300000000000001,0.0,0.0,0,1,,0.0,0.0,4955.07725083246,,,0,2
2282,Alaska,Yakutat,100.0,54401.0,0.1,1.9,1.2,29.2,650:0,0.0,2.900000000000002,3.0,-1806.0,-1.1000000000000014,-0.5,2.5,0.0,0.0,0,0,0.0,0.0,3.048780488,2.52215271244313,22.213855743408203,,0,2
2290,Alaska,Yukon-Koyukuk,100.0,33900.0,0.4,0.4,2.5,32.2,5712:0,0.0,-5.700000000000003,-3.0,2808.0,-1.6999999999999993,1.4999999999999996,6.400000000000002,0.0,-30.635624538,0,1,1.0,0.0,2.131060202,5587.99999538775,86.35609436035156,27.077606201171875,0,2
15001,Hawaii,Hawaii,41.6,51402.0,1.0,23.5,11.9,22.2,1192:1,-3.609196073,1.3000000000000007,3.5,485.0,1.900000000000002,0.1999999999999997,1.299999999999999,-9.595487538,-26.028623055,0,0,0.0,0.0588081,0.219193901,68848.7114600962,52.0975456237793,31.806591033935547,0,3
15003,Hawaii,Honolulu,1.6,70010.0,4.2,43.9,8.1,20.8,793:1,-0.7371234160000001,1.099999999999998,3.700000000000003,3975.0,0.5,0.1,-0.5,0.458720236,-4.086152249,1,0,0.0,0.0486284,0.20485994,189030.439663848,23.18594741821289,18.995548248291016,0,3
15007,Hawaii,Kauai,19.0,62501.0,0.7,32.0,10.4,20.5,1030:1,-6.139854824,0.1999999999999993,2.6000000000000014,-3618.0,2.8999999999999986,0.1999999999999997,-1.700000000000001,1.26536925,18.142930792,0,0,0.0,0.073711523,0.280103786,28205.3291285236,29.402971267700195,22.07731056213379,0,3
15009,Hawaii,Maui,12.6,64150.0,0.9,28.7,10.2,22.9,1102:1,1.9678597720000008,-0.5,5.200000000000003,766.0,1.8000000000000007,-0.1,-0.3000000000000007,-2.873030195,-1.839907295,1,0,0.0,0.089264081,0.261416238,55754.6813119983,,21.18432235717773,0,3
46003,South Dakota,Aurora,100.0,40874.0,0.3,0.1,5.5,27.9,2886:0,0.0,2.8000000000000007,-0.8000000000000007,10022.0,-3.899999999999999,0.1999999999999997,-2.3000000000000007,-50.618181818,196.290909091,0,0,1.0,0.0,1.104565538,2706.2763037248,6.733091831207275,10.980184555053713,0,2
46005,South Dakota,Beadle,30.0,40991.0,1.1,1.8,3.9,30.1,1450:1,-2.6347856080000014,1.3999999999999986,-0.8999999999999986,8592.0,-4.800000000000001,0.3999999999999999,-0.5,5.973443173,-9.703101675,0,0,0.0,0.169558582,0.169558582,3918.71520775381,18.42251968383789,29.74712181091309,1,0
46007,South Dakota,Bennett,100.0,30560.0,0.5,0.1,3.7,34.2,3367:0,0.0,2.299999999999997,-10.9,3766.0,-0.5,0.3999999999999999,6.299999999999997,300.232085872,0.0580215,0,1,0.0,0.0,0.579878226,3319.80323211549,55.61998748779297,,1,2
46009,South Dakota,Bon Homme,100.0,40010.0,0.8,0.3,0.8,29.8,2336:1,0.0,2.9999999999999964,6.300000000000001,7977.0,-1.2999999999999972,0.2999999999999998,-0.6999999999999993,-100.0,-42.520911924,0,0,0.0,0.0,0.428021116,6208.51840648777,8.306041717529297,10.910137176513672,0,2
46011,South Dakota,Brookings,34.2,48270.0,0.5,2.3,1.2,27.9,1866:1,-4.533176912000002,0.0,3.2,4660.0,-3.3999999999999986,0.3999999999999999,1.5999999999999996,-5.634671286,-15.567863783,0,0,0.0,0.186694878,0.0622316,13054.7227314434,7.092632293701172,13.393887519836426,0,0
46013,South Dakota,Brown,29.9,43140.0,0.5,0.7,1.3,29.5,1061:1,-1.0094686699999968,0.8999999999999986,-0.8000000000000007,10010.0,-4.900000000000002,0.0,-1.0,-8.181818182,6.857366771,0,0,0.0,0.135259428,0.189363199,11498.026166999,11.673099517822266,16.55659294128418,0,0
46015,South Dakota,Brule,100.0,43627.0,0.2,0.5,0.8,29.4,578:1,0.0,6.0,5.300000000000001,3597.0,-4.199999999999999,0.0,-1.700000000000001,26.990216766,1.592173413,0,0,1.0,0.188821752,0.377643505,1820.00301220632,10.804511070251465,,1,2
46017,South Dakota,Buffalo,100.0,19182.0,0.4,0.0,3.0,39.1,2136:1,0.0,2.699999999999996,-18.5,2476.0,2.5,0.9000000000000004,6.200000000000003,0.0,94.586614173,0,1,0.0,0.0,0.0,350.859579089609,57.333003997802734,,0,2
46019,South Dakota,Butte,50.8,39348.0,0.2,0.2,3.9,28.5,1601:1,-2.629871414,-2.0,2.900000000000002,2098.0,-4.599999999999998,-0.6000000000000001,-4.0,42.488397354,1.777426681,0,0,0.0,0.097021442,0.388085767,2434.65851547652,20.1236629486084,14.098915100097656,1,2
46023,South Dakota,Charles Mix,100.0,31548.0,0.3,0.2,3.9,33.4,1488:1,0.0,1.6000000000000014,-4.9,9847.0,-4.199999999999999,0.5,2.1,-16.048969151,-39.727465031,0,1,0.0,0.0,0.54412885,3036.48386811852,31.430124282836918,40.34539031982422,0,2
46025,South Dakota,Clark,100.0,40536.0,0.1,0.1,0.7,29.8,3477:0,0.0,3.900000000000002,3.9,7488.0,-4.300000000000001,0.5,2.3000000000000007,0.0,-1.428571429,0,0,1.0,0.0,0.2787068,1708.16942001998,6.635931968688965,,0,2
46027,South Dakota,Clay,24.8,39784.0,1.2,2.6,1.5,28.7,1236:1,-0.4780150029999994,0.5,1.8000000000000007,3669.0,0.5,0.5999999999999996,7.300000000000001,29.023430293,-19.718754484,0,0,0.0,0.07149496,0.142989919,3126.99149468353,13.828575134277344,,1,0
46029,South Dakota,Codington,25.0,45020.0,0.2,0.5,1.5,28.5,904:1,-2.5370037100000005,1.6000000000000014,-2.5,7872.0,-3.299999999999997,0.0,0.0,8.121255588,33.86441168,0,0,0.0,0.255260183,0.109397221,9917.65373097709,11.70936107635498,,1,0
46031,South Dakota,Corson,100.0,27591.0,0.3,0.2,3.6,39.0,4120:0,0.0,0.1000000000000014,-3.6999999999999993,3829.0,-0.5,0.0999999999999996,4.800000000000001,0.0,-2.084848485,0,1,1.0,0.0,0.247586036,3636.39618447987,55.58284378051758,13.76796817779541,0,2
46033,South Dakota,Custer,100.0,42952.0,0.3,0.2,2.1,27.9,1583:1,0.0,0.8000000000000007,1.9000000000000004,8292.0,-1.5,-1.1,-1.5999999999999996,-35.414732281,-27.341573816,1,0,0.0,0.119803522,0.359410567,2904.01486623204,8.307279586791992,,0,2
46035,South Dakota,Davison,22.5,43691.0,0.4,0.4,1.5,28.4,859:1,0.8234208370000005,6.600000000000001,4.799999999999999,4984.0,-4.799999999999997,0.1,1.1999999999999993,26.905206135,4.873052292,0,0,0.0,0.102176356,0.153264535,4636.25432290926,14.461553573608398,27.618671417236328,1,0
46037,South Dakota,Day,100.0,38189.0,0.2,0.1,1.0,28.9,1842:1,0.0,2.900000000000002,0.6999999999999993,5116.0,-4.0,0.7999999999999998,1.3000000000000007,4.116793616,212.350380849,0,0,1.0,0.0,0.174185682,2790.82130986748,15.274797439575195,,1,2
46039,South Dakota,Deuel,100.0,44641.0,0.2,0.2,1.7,27.9,2117:1,0.0,4.800000000000004,-3.400000000000002,6605.0,1.7999999999999972,0.0999999999999996,-4.5,-100.0,2.666352053,0,0,1.0,0.0,0.459664445,4237.40555314875,7.908241271972656,,0,2
46041,South Dakota,Dewey,100.0,31716.0,0.5,0.6,4.1,38.9,2958:1,-35.917751368,0.8000000000000043,-7.300000000000001,3220.0,2.0,0.8999999999999999,4.099999999999998,-100.0,-43.907170073,0,1,0.0,0.0,0.370507595,2319.47840805214,60.4019775390625,,0,2
46045,South Dakota,Edmunds,100.0,53372.0,0.1,0.1,0.7,28.9,3967:1,0.0,0.7000000000000028,-3.599999999999998,3776.0,-4.300000000000001,0.7999999999999998,-1.4000000000000004,2.615540884,-23.038344337,0,0,0.0,0.0,0.494926998,2591.61562190907,4.965511322021484,,0,2
